vin,iout
2.54,3.63E-06
2.541,3.63E-06
2.542,3.63E-06
2.543,3.62E-06
2.544,3.62E-06
2.545,3.62E-06
2.546,3.61E-06
2.547,3.61E-06
2.548,3.61E-06
2.549,3.60E-06
2.55,3.60E-06
2.551,3.60E-06
2.552,3.59E-06
2.553,3.59E-06
2.554,3.59E-06
2.555,3.58E-06
2.556,3.58E-06
2.557,3.58E-06
2.558,3.57E-06
2.559,3.57E-06
2.56,3.57E-06
2.561,3.56E-06
2.562,3.56E-06
2.563,3.55E-06
2.564,3.55E-06
2.565,3.55E-06
2.566,3.54E-06
2.567,3.54E-06
2.568,3.54E-06
2.569,3.53E-06
2.57,3.53E-06
2.571,3.53E-06
2.572,3.52E-06
2.573,3.52E-06
2.574,3.52E-06
2.575,3.51E-06
2.576,3.51E-06
2.577,3.50E-06
2.578,3.50E-06
2.579,3.50E-06
2.58,3.49E-06
2.581,3.49E-06
2.582,3.49E-06
2.583,3.48E-06
2.584,3.48E-06
2.585,3.48E-06
2.586,3.47E-06
2.587,3.47E-06
2.588,3.46E-06
2.589,3.46E-06
2.59,3.46E-06
2.591,3.45E-06
2.592,3.45E-06
2.593,3.45E-06
2.594,3.44E-06
2.595,3.44E-06
2.596,3.43E-06
2.597,3.43E-06
2.598,3.43E-06
2.599,3.42E-06
2.6,3.42E-06
2.601,3.42E-06
2.602,3.41E-06
2.603,3.41E-06
2.604,3.40E-06
2.605,3.40E-06
2.606,3.40E-06
2.607,3.39E-06
2.608,3.39E-06
2.609,3.38E-06
2.61,3.38E-06
2.611,3.38E-06
2.612,3.37E-06
2.613,3.37E-06
2.614,3.37E-06
2.615,3.36E-06
2.616,3.36E-06
2.617,3.35E-06
2.618,3.35E-06
2.619,3.35E-06
2.62,3.34E-06
2.621,3.34E-06
2.622,3.33E-06
2.623,3.33E-06
2.624,3.33E-06
2.625,3.32E-06
2.626,3.32E-06
2.627,3.31E-06
2.628,3.31E-06
2.629,3.31E-06
2.63,3.30E-06
2.631,3.30E-06
2.632,3.29E-06
2.633,3.29E-06
2.634,3.29E-06
2.635,3.28E-06
2.636,3.28E-06
2.637,3.27E-06
2.638,3.27E-06
2.639,3.26E-06
2.64,3.26E-06
2.641,3.26E-06
2.642,3.25E-06
2.643,3.25E-06
2.644,3.24E-06
2.645,3.24E-06
2.646,3.24E-06
2.647,3.23E-06
2.648,3.23E-06
2.649,3.22E-06
2.65,3.22E-06
2.651,3.21E-06
2.652,3.21E-06
2.653,3.21E-06
2.654,3.20E-06
2.655,3.20E-06
2.656,3.19E-06
2.657,3.19E-06
2.658,3.18E-06
2.659,3.18E-06
2.66,3.18E-06
2.661,3.17E-06
2.662,3.17E-06
2.663,3.16E-06
2.664,3.16E-06
2.665,3.15E-06
2.666,3.15E-06
2.667,3.14E-06
2.668,3.14E-06
2.669,3.14E-06
2.67,3.13E-06
2.671,3.13E-06
2.672,3.12E-06
2.673,3.12E-06
2.674,3.11E-06
2.675,3.11E-06
2.676,3.10E-06
2.677,3.10E-06
2.678,3.09E-06
2.679,3.09E-06
2.68,3.09E-06
2.681,3.08E-06
2.682,3.08E-06
2.683,3.07E-06
2.684,3.07E-06
2.685,3.06E-06
2.686,3.06E-06
2.687,3.05E-06
2.688,3.05E-06
2.689,3.04E-06
2.69,3.04E-06
2.691,3.03E-06
2.692,3.03E-06
2.693,3.02E-06
2.694,3.02E-06
2.695,3.01E-06
2.696,3.01E-06
2.697,3.01E-06
2.698,3.00E-06
2.699,3.00E-06
2.7,2.99E-06
2.701,2.99E-06
2.702,2.98E-06
2.703,2.98E-06
2.704,2.97E-06
2.705,2.97E-06
2.706,2.96E-06
2.707,2.96E-06
2.708,2.95E-06
2.709,2.95E-06
2.71,2.94E-06
2.711,2.94E-06
2.712,2.93E-06
2.713,2.93E-06
2.714,2.92E-06
2.715,2.92E-06
2.716,2.91E-06
2.717,2.91E-06
2.718,2.90E-06
2.719,2.90E-06
2.72,2.89E-06
2.721,2.89E-06
2.722,2.88E-06
2.723,2.87E-06
2.724,2.87E-06
2.725,2.86E-06
2.726,2.86E-06
2.727,2.85E-06
2.728,2.85E-06
2.729,2.84E-06
2.73,2.84E-06
2.731,2.83E-06
2.732,2.83E-06
2.733,2.82E-06
2.734,2.82E-06
2.735,2.81E-06
2.736,2.81E-06
2.737,2.80E-06
2.738,2.79E-06
2.739,2.79E-06
2.74,2.78E-06
2.741,2.78E-06
2.742,2.77E-06
2.743,2.77E-06
2.744,2.76E-06
2.745,2.76E-06
2.746,2.75E-06
2.747,2.75E-06
2.748,2.74E-06
2.749,2.73E-06
2.75,2.73E-06
2.751,2.72E-06
2.752,2.72E-06
2.753,2.71E-06
2.754,2.71E-06
2.755,2.70E-06
2.756,2.69E-06
2.757,2.69E-06
2.758,2.68E-06
2.759,2.68E-06
2.76,2.67E-06
2.761,2.66E-06
2.762,2.66E-06
2.763,2.65E-06
2.764,2.65E-06
2.765,2.64E-06
2.766,2.63E-06
2.767,2.63E-06
2.768,2.62E-06
2.769,2.62E-06
2.77,2.61E-06
2.771,2.60E-06
2.772,2.60E-06
2.773,2.59E-06
2.774,2.59E-06
2.775,2.58E-06
2.776,2.57E-06
2.777,2.57E-06
2.778,2.56E-06
2.779,2.55E-06
2.78,2.55E-06
2.781,2.54E-06
2.782,2.54E-06
2.783,2.53E-06
2.784,2.52E-06
2.785,2.52E-06
2.786,2.51E-06
2.787,2.50E-06
2.788,2.50E-06
2.789,2.49E-06
2.79,2.48E-06
2.791,2.48E-06
2.792,2.47E-06
2.793,2.46E-06
2.794,2.46E-06
2.795,2.45E-06
2.796,2.44E-06
2.797,2.44E-06
2.798,2.43E-06
2.799,2.42E-06
2.8,2.42E-06
2.801,2.41E-06
2.802,2.40E-06
2.803,2.40E-06
2.804,2.39E-06
2.805,2.38E-06
2.806,2.37E-06
2.807,2.37E-06
2.808,2.36E-06
2.809,2.35E-06
2.81,2.35E-06
2.811,2.34E-06
2.812,2.33E-06
2.813,2.32E-06
2.814,2.32E-06
2.815,2.31E-06
2.816,2.30E-06
2.817,2.29E-06
2.818,2.29E-06
2.819,2.28E-06
2.82,2.27E-06
2.821,2.26E-06
2.822,2.26E-06
2.823,2.25E-06
2.824,2.24E-06
2.825,2.23E-06
2.826,2.23E-06
2.827,2.22E-06
2.828,2.21E-06
2.829,2.20E-06
2.83,2.19E-06
2.831,2.19E-06
2.832,2.18E-06
2.833,2.17E-06
2.834,2.16E-06
2.835,2.15E-06
2.836,2.15E-06
2.837,2.14E-06
2.838,2.13E-06
2.839,2.12E-06
2.84,2.11E-06
2.841,2.10E-06
2.842,2.10E-06
2.843,2.09E-06
2.844,2.08E-06
2.845,2.07E-06
2.846,2.06E-06
2.847,2.05E-06
2.848,2.04E-06
2.849,2.03E-06
2.85,2.03E-06
2.851,2.02E-06
2.852,2.01E-06
2.853,2.00E-06
2.854,1.99E-06
2.855,1.98E-06
2.856,1.97E-06
2.857,1.96E-06
2.858,1.95E-06
2.859,1.94E-06
2.86,1.94E-06
2.861,1.93E-06
2.862,1.92E-06
2.863,1.91E-06
2.864,1.90E-06
2.865,1.89E-06
2.866,1.88E-06
2.867,1.87E-06
2.868,1.87E-06
2.869,1.86E-06
2.87,1.85E-06
2.871,1.84E-06
2.872,1.83E-06
2.873,1.82E-06
2.874,1.81E-06
2.875,1.81E-06
2.876,1.80E-06
2.877,1.79E-06
2.878,1.78E-06
2.879,1.77E-06
2.88,1.76E-06
2.881,1.76E-06
2.882,1.75E-06
2.883,1.74E-06
2.884,1.73E-06
2.885,1.72E-06
2.886,1.71E-06
2.887,1.71E-06
2.888,1.70E-06
2.889,1.69E-06
2.89,1.68E-06
2.891,1.67E-06
2.892,1.66E-06
2.893,1.66E-06
2.894,1.65E-06
2.895,1.64E-06
2.896,1.63E-06
2.897,1.62E-06
2.898,1.62E-06
2.899,1.61E-06
2.9,1.60E-06
2.901,1.59E-06
2.902,1.58E-06
2.903,1.58E-06
2.904,1.57E-06
2.905,1.56E-06
2.906,1.55E-06
2.907,1.54E-06
2.908,1.54E-06
2.909,1.53E-06
2.91,1.52E-06
2.911,1.51E-06
2.912,1.51E-06
2.913,1.50E-06
2.914,1.49E-06
2.915,1.48E-06
2.916,1.47E-06
2.917,1.47E-06
2.918,1.46E-06
2.919,1.45E-06
2.92,1.44E-06
2.921,1.44E-06
2.922,1.43E-06
2.923,1.42E-06
2.924,1.41E-06
2.925,1.41E-06
2.926,1.40E-06
2.927,1.39E-06
2.928,1.38E-06
2.929,1.38E-06
2.93,1.37E-06
2.931,1.36E-06
2.932,1.35E-06
2.933,1.35E-06
2.934,1.34E-06
2.935,1.33E-06
2.936,1.32E-06
2.937,1.32E-06
2.938,1.31E-06
2.939,1.30E-06
2.94,1.30E-06
2.941,1.29E-06
2.942,1.28E-06
2.943,1.27E-06
2.944,1.27E-06
2.945,1.26E-06
2.946,1.25E-06
2.947,1.25E-06
2.948,1.24E-06
2.949,1.23E-06
2.95,1.23E-06
2.951,1.22E-06
2.952,1.21E-06
2.953,1.20E-06
2.954,1.20E-06
2.955,1.19E-06
2.956,1.18E-06
2.957,1.18E-06
2.958,1.17E-06
2.959,1.16E-06
2.96,1.16E-06
2.961,1.15E-06
2.962,1.14E-06
2.963,1.14E-06
2.964,1.13E-06
2.965,1.12E-06
2.966,1.12E-06
2.967,1.11E-06
2.968,1.10E-06
2.969,1.10E-06
2.97,1.09E-06
2.971,1.08E-06
2.972,1.08E-06
2.973,1.07E-06
2.974,1.06E-06
2.975,1.06E-06
2.976,1.05E-06
2.977,1.04E-06
2.978,1.04E-06
2.979,1.03E-06
2.98,1.02E-06
2.981,1.02E-06
2.982,1.01E-06
2.983,1.00E-06
2.984,9.99E-07
2.985,9.92E-07
2.986,9.86E-07
2.987,9.80E-07
2.988,9.73E-07
2.989,9.67E-07
2.99,9.61E-07
2.991,9.55E-07
2.992,9.49E-07
2.993,9.42E-07
2.994,9.36E-07
2.995,9.30E-07
2.996,9.24E-07
2.997,9.18E-07
2.998,9.12E-07
2.999,9.06E-07
3,9.00E-07
3.001,8.94E-07
3.002,8.88E-07
3.003,8.82E-07
3.004,8.76E-07
3.005,8.70E-07
3.006,8.64E-07
3.007,8.58E-07
3.008,8.53E-07
3.009,8.47E-07
3.01,8.41E-07
3.011,8.35E-07
3.012,8.29E-07
3.013,8.24E-07
3.014,8.18E-07
3.015,8.12E-07
3.016,8.07E-07
3.017,8.01E-07
3.018,7.95E-07
3.019,7.90E-07
3.02,7.84E-07
3.021,7.78E-07
3.022,7.73E-07
3.023,7.67E-07
3.024,7.62E-07
3.025,7.56E-07
3.026,7.51E-07
3.027,7.45E-07
3.028,7.40E-07
3.029,7.34E-07
3.03,7.29E-07
3.031,7.24E-07
3.032,7.18E-07
3.033,7.13E-07
3.034,7.08E-07
3.035,7.02E-07
3.036,6.97E-07
3.037,6.92E-07
3.038,6.86E-07
3.039,6.81E-07
3.04,6.76E-07
3.041,6.71E-07
3.042,6.66E-07
3.043,6.60E-07
3.044,6.55E-07
3.045,6.50E-07
3.046,6.45E-07
3.047,6.40E-07
3.048,6.35E-07
3.049,6.30E-07
3.05,6.25E-07
3.051,6.20E-07
3.052,6.15E-07
3.053,6.10E-07
3.054,6.05E-07
3.055,6.00E-07
3.056,5.95E-07
3.057,5.90E-07
3.058,5.86E-07
3.059,5.81E-07
3.06,5.76E-07
3.061,5.71E-07
3.062,5.66E-07
3.063,5.62E-07
3.064,5.57E-07
3.065,5.52E-07
3.066,5.48E-07
3.067,5.43E-07
3.068,5.38E-07
3.069,5.34E-07
3.07,5.29E-07
3.071,5.24E-07
3.072,5.20E-07
3.073,5.15E-07
3.074,5.11E-07
3.075,5.06E-07
3.076,5.02E-07
3.077,4.97E-07
3.078,4.93E-07
3.079,4.88E-07
3.08,4.84E-07
3.081,4.80E-07
3.082,4.75E-07
3.083,4.71E-07
3.084,4.67E-07
3.085,4.62E-07
3.086,4.58E-07
3.087,4.54E-07
3.088,4.49E-07
3.089,4.45E-07
3.09,4.41E-07
3.091,4.37E-07
3.092,4.33E-07
3.093,4.28E-07
3.094,4.24E-07
3.095,4.20E-07
3.096,4.16E-07
3.097,4.12E-07
3.098,4.08E-07
3.099,4.04E-07
3.1,4.00E-07
3.101,3.96E-07
3.102,3.92E-07
3.103,3.88E-07
3.104,3.84E-07
3.105,3.80E-07
3.106,3.76E-07
3.107,3.72E-07
3.108,3.69E-07
3.109,3.65E-07
3.11,3.61E-07
3.111,3.57E-07
3.112,3.53E-07
3.113,3.50E-07
3.114,3.46E-07
3.115,3.42E-07
3.116,3.39E-07
3.117,3.35E-07
3.118,3.31E-07
3.119,3.28E-07
3.12,3.24E-07
3.121,3.20E-07
3.122,3.17E-07
3.123,3.13E-07
3.124,3.10E-07
3.125,3.06E-07
3.126,3.03E-07
3.127,2.99E-07
3.128,2.96E-07
3.129,2.92E-07
3.13,2.89E-07
3.131,2.86E-07
3.132,2.82E-07
3.133,2.79E-07
3.134,2.76E-07
3.135,2.72E-07
3.136,2.69E-07
3.137,2.66E-07
3.138,2.62E-07
3.139,2.59E-07
3.14,2.56E-07
3.141,2.53E-07
3.142,2.50E-07
3.143,2.46E-07
3.144,2.43E-07
3.145,2.40E-07
3.146,2.37E-07
3.147,2.34E-07
3.148,2.31E-07
3.149,2.28E-07
3.15,2.25E-07
3.151,2.22E-07
3.152,2.19E-07
3.153,2.16E-07
3.154,2.13E-07
3.155,2.10E-07
3.156,2.07E-07
3.157,2.04E-07
3.158,2.02E-07
3.159,1.99E-07
3.16,1.96E-07
3.161,1.93E-07
3.162,1.90E-07
3.163,1.88E-07
3.164,1.85E-07
3.165,1.82E-07
3.166,1.80E-07
3.167,1.77E-07
3.168,1.74E-07
3.169,1.72E-07
3.17,1.69E-07
3.171,1.66E-07
3.172,1.64E-07
3.173,1.61E-07
3.174,1.59E-07
3.175,1.56E-07
3.176,1.54E-07
3.177,1.51E-07
3.178,1.49E-07
3.179,1.46E-07
3.18,1.44E-07
3.181,1.42E-07
3.182,1.39E-07
3.183,1.37E-07
3.184,1.35E-07
3.185,1.32E-07
3.186,1.30E-07
3.187,1.28E-07
3.188,1.25E-07
3.189,1.23E-07
3.19,1.21E-07
3.191,1.19E-07
3.192,1.17E-07
3.193,1.14E-07
3.194,1.12E-07
3.195,1.10E-07
3.196,1.08E-07
3.197,1.06E-07
3.198,1.04E-07
3.199,1.02E-07
3.2,1.00E-07
3.201,9.80E-08
3.202,9.60E-08
3.203,9.41E-08
3.204,9.22E-08
3.205,9.03E-08
3.206,8.84E-08
3.207,8.65E-08
3.208,8.46E-08
3.209,8.28E-08
3.21,8.10E-08
3.211,7.92E-08
3.212,7.74E-08
3.213,7.57E-08
3.214,7.40E-08
3.215,7.23E-08
3.216,7.06E-08
3.217,6.89E-08
3.218,6.72E-08
3.219,6.56E-08
3.22,6.40E-08
3.221,6.24E-08
3.222,6.08E-08
3.223,5.93E-08
3.224,5.78E-08
3.225,5.63E-08
3.226,5.48E-08
3.227,5.33E-08
3.228,5.18E-08
3.229,5.04E-08
3.23,4.90E-08
3.231,4.76E-08
3.232,4.62E-08
3.233,4.49E-08
3.234,4.36E-08
3.235,4.23E-08
3.236,4.10E-08
3.237,3.97E-08
3.238,3.84E-08
3.239,3.72E-08
3.24,3.60E-08
3.241,3.48E-08
3.242,3.36E-08
3.243,3.25E-08
3.244,3.14E-08
3.245,3.03E-08
3.246,2.92E-08
3.247,2.81E-08
3.248,2.70E-08
3.249,2.60E-08
3.25,2.50E-08
3.251,2.40E-08
3.252,2.30E-08
3.253,2.21E-08
3.254,2.12E-08
3.255,2.03E-08
3.256,1.94E-08
3.257,1.85E-08
3.258,1.76E-08
3.259,1.68E-08
3.26,1.60E-08
3.261,1.52E-08
3.262,1.44E-08
3.263,1.37E-08
3.264,1.30E-08
3.265,1.23E-08
3.266,1.16E-08
3.267,1.09E-08
3.268,1.02E-08
3.269,9.61E-09
3.27,9.00E-09
3.271,8.41E-09
3.272,7.84E-09
3.273,7.29E-09
3.274,6.76E-09
3.275,6.25E-09
3.276,5.76E-09
3.277,5.29E-09
3.278,4.84E-09
3.279,4.41E-09
3.28,4.00E-09
3.281,3.61E-09
3.282,3.24E-09
3.283,2.89E-09
3.284,2.56E-09
3.285,2.25E-09
3.286,1.96E-09
3.287,1.69E-09
3.288,1.44E-09
3.289,1.21E-09
3.29,1.00E-09
3.291,8.11E-10
3.292,6.41E-10
3.293,4.91E-10
3.294,3.61E-10
3.295,2.51E-10
3.296,1.61E-10
3.297,9.09E-11
3.298,4.09E-11
3.299,1.09E-11
3.3,1.65E-12
